16517 0.999256
16518 0.999256
16519 0.999255
16520 0.999255
16521 0.999255
16522 0.999255
16523 0.999255
16524 0.999255
16525 0.999254
16526 0.999254
16527 0.999254
16528 0.999254
16529 0.999254
16530 0.999253
16531 0.999253
16532 0.999253
16533 0.999253
16534 0.999253
16535 0.999253
16536 0.999252
16537 0.999252
16538 0.999252
16539 0.999252
16540 0.999252
16541 0.999252
16542 0.999251
16543 0.999251
16544 0.999251
16545 0.999251
16546 0.999251
16547 0.999250
16548 0.999250
16549 0.999250
16550 0.999250
16551 0.999250
16552 0.999250
16553 0.999249
16554 0.999249
16555 0.999249
16556 0.999249
16557 0.999249
16558 0.999248
16559 0.999248
16560 0.999248
16561 0.999248
16562 0.999248
16563 0.999248
16564 0.999247
16565 0.999247
16566 0.999247
16567 0.999247
16568 0.999247
16569 0.999246
16570 0.999246
16571 0.999246
16572 0.999246
16573 0.999246
16574 0.999246
16575 0.999245
16576 0.999245
16577 0.999245
16578 0.999245
16579 0.999245
16580 0.999244
16581 0.999244
16582 0.999244
16583 0.999244
16584 0.999244
16585 0.999244
16586 0.999243
16587 0.999243
16588 0.999243
16589 0.999243
16590 0.999243
16591 0.999242
16592 0.999242
16593 0.999242
16594 0.999242
16595 0.999242
16596 0.999242
16597 0.999241
16598 0.999241
16599 0.999241
16600 0.999241
16601 0.999241
16602 0.999240
16603 0.999240
16604 0.999240
16605 0.999240
16606 0.999240
16607 0.999239
16608 0.999239
16609 0.999239
16610 0.999239
16611 0.999239
16612 0.999239
16613 0.999238
16614 0.999238
16615 0.999238
16616 0.999238
16617 0.999238
16618 0.999237
16619 0.999237
16620 0.999237
16621 0.999237
16622 0.999237
16623 0.999237
16624 0.999236
16625 0.999236
16626 0.999236
16627 0.999236
16628 0.999236
16629 0.999235
16630 0.999235
16631 0.999235
16632 0.999235
16633 0.999235
16634 0.999235
16635 0.999234
16636 0.999234
16637 0.999234
16638 0.999234
16639 0.999234
16640 0.999233
16641 0.999233
16642 0.999233
16643 0.999233
16644 0.999233
16645 0.999233
16646 0.999232
16647 0.999232
16648 0.999232
16649 0.999232
16650 0.999232
16651 0.999231
16652 0.999231
16653 0.999231
16654 0.999231
16655 0.999231
16656 0.999230
16657 0.999230
16658 0.999230
16659 0.999230
16660 0.999230
16661 0.999230
16662 0.999229
16663 0.999229
16664 0.999229
16665 0.999229
16666 0.999229
16667 0.999228
16668 0.999228
16669 0.999228
16670 0.999228
16671 0.999228
16672 0.999228
16673 0.999227
16674 0.999227
16675 0.999227
16676 0.999227
16677 0.999227
16678 0.999226
16679 0.999226
16680 0.999226
16681 0.999226
16682 0.999226
16683 0.999225
16684 0.999225
16685 0.999225
16686 0.999225
16687 0.999225
16688 0.999225
16689 0.999224
16690 0.999224
16691 0.999224
16692 0.999224
16693 0.999224
16694 0.999223
16695 0.999223
16696 0.999223
16697 0.999223
16698 0.999223
16699 0.999222
16700 0.999222
16701 0.999222
16702 0.999222
16703 0.999222
16704 0.999222
16705 0.999221
16706 0.999221
16707 0.999221
16708 0.999221
16709 0.999221
16710 0.999220
16711 0.999220
16712 0.999220
16713 0.999220
16714 0.999220
16715 0.999220
16716 0.999219
16717 0.999219
16718 0.999219
16719 0.999219
16720 0.999219
16721 0.999218
16722 0.999218
16723 0.999218
16724 0.999218
16725 0.999218
16726 0.999217
16727 0.999217
16728 0.999217
16729 0.999217
16730 0.999217
16731 0.999217
16732 0.999216
16733 0.999216
16734 0.999216
16735 0.999216
16736 0.999216
16737 0.999215
16738 0.999215
16739 0.999215
16740 0.999215
16741 0.999215
16742 0.999214
16743 0.999214
16744 0.999214
16745 0.999214
16746 0.999214
16747 0.999214
16748 0.999213
16749 0.999213
16750 0.999213
16751 0.999213
16752 0.999213
16753 0.999212
16754 0.999212
16755 0.999212
16756 0.999212
16757 0.999212
16758 0.999211
16759 0.999211
16760 0.999211
16761 0.999211
16762 0.999211
16763 0.999211
16764 0.999210
16765 0.999210
16766 0.999210
16767 0.999210
16768 0.999210
16769 0.999209
16770 0.999209
16771 0.999209
16772 0.999209
16773 0.999209
16774 0.999208
16775 0.999208
16776 0.999208
16777 0.999208
16778 0.999208
16779 0.999207
16780 0.999207
16781 0.999207
16782 0.999207
16783 0.999207
16784 0.999207
16785 0.999206
16786 0.999206
16787 0.999206
16788 0.999206
16789 0.999206
16790 0.999205
16791 0.999205
16792 0.999205
16793 0.999205
16794 0.999205
16795 0.999204
16796 0.999204
16797 0.999204
16798 0.999204
16799 0.999204
16800 0.999204
16801 0.999203
16802 0.999203
16803 0.999203
16804 0.999203
16805 0.999203
16806 0.999202
16807 0.999202
16808 0.999202
16809 0.999202
16810 0.999202
16811 0.999201
16812 0.999201
16813 0.999201
16814 0.999201
16815 0.999201
16816 0.999200
16817 0.999200
16818 0.999200
16819 0.999200
16820 0.999200
16821 0.999200
16822 0.999199
16823 0.999199
16824 0.999199
16825 0.999199
16826 0.999199
16827 0.999198
16828 0.999198
16829 0.999198
16830 0.999198
16831 0.999198
16832 0.999197
16833 0.999197
16834 0.999197
16835 0.999197
16836 0.999197
16837 0.999196
16838 0.999196
16839 0.999196
16840 0.999196
16841 0.999196
16842 0.999196
16843 0.999195
16844 0.999195
16845 0.999195
16846 0.999195
16847 0.999195
16848 0.999194
16849 0.999194
16850 0.999194
16851 0.999194
16852 0.999194
16853 0.999193
16854 0.999193
16855 0.999193
16856 0.999193
16857 0.999193
16858 0.999192
16859 0.999192
16860 0.999192
16861 0.999192
16862 0.999192
16863 0.999192
16864 0.999191
16865 0.999191
16866 0.999191
16867 0.999191
16868 0.999191
16869 0.999190
16870 0.999190
16871 0.999190
16872 0.999190
16873 0.999190
16874 0.999189
16875 0.999189
16876 0.999189
16877 0.999189
16878 0.999189
16879 0.999188
16880 0.999188
16881 0.999188
16882 0.999188
16883 0.999188
16884 0.999187
16885 0.999187
16886 0.999187
16887 0.999187
16888 0.999187
16889 0.999187
16890 0.999186
16891 0.999186
16892 0.999186
16893 0.999186
16894 0.999186
16895 0.999185
16896 0.999185
16897 0.999185
16898 0.999185
16899 0.999185
16900 0.999184
16901 0.999184
16902 0.999184
16903 0.999184
16904 0.999184
16905 0.999183
16906 0.999183
16907 0.999183
16908 0.999183
16909 0.999183
16910 0.999182
16911 0.999182
16912 0.999182
16913 0.999182
16914 0.999182
16915 0.999181
16916 0.999181
16917 0.999181
16918 0.999181
16919 0.999181
16920 0.999181
16921 0.999180
16922 0.999180
16923 0.999180
16924 0.999180
16925 0.999180
16926 0.999179
16927 0.999179
16928 0.999179
16929 0.999179
16930 0.999179
16931 0.999178
16932 0.999178
16933 0.999178
16934 0.999178
16935 0.999178
16936 0.999177
16937 0.999177
16938 0.999177
16939 0.999177
16940 0.999177
16941 0.999176
16942 0.999176
16943 0.999176
16944 0.999176
16945 0.999176
16946 0.999175
16947 0.999175
16948 0.999175
16949 0.999175
16950 0.999175
16951 0.999174
16952 0.999174
16953 0.999174
16954 0.999174
16955 0.999174
16956 0.999174
16957 0.999173
16958 0.999173
16959 0.999173
16960 0.999173
16961 0.999173
16962 0.999172
16963 0.999172
16964 0.999172
16965 0.999172
16966 0.999172
16967 0.999171
16968 0.999171
16969 0.999171
16970 0.999171
16971 0.999171
16972 0.999170
16973 0.999170
16974 0.999170
16975 0.999170
16976 0.999170
16977 0.999169
16978 0.999169
16979 0.999169
16980 0.999169
16981 0.999169
16982 0.999168
16983 0.999168
16984 0.999168
16985 0.999168
16986 0.999168
16987 0.999167
16988 0.999167
16989 0.999167
16990 0.999167
16991 0.999167
16992 0.999166
16993 0.999166
16994 0.999166
16995 0.999166
16996 0.999166
16997 0.999165
16998 0.999165
16999 0.999165
17000 0.999165
17001 0.999165
17002 0.999165
17003 0.999164
17004 0.999164
17005 0.999164
17006 0.999164
17007 0.999164
17008 0.999163
17009 0.999163
17010 0.999163
17011 0.999163
17012 0.999163
17013 0.999162
17014 0.999162
17015 0.999162
17016 0.999162
17017 0.999162
17018 0.999161
17019 0.999161
17020 0.999161
17021 0.999161
17022 0.999161
17023 0.999160
17024 0.999160
17025 0.999160
17026 0.999160
17027 0.999160
17028 0.999159
17029 0.999159
17030 0.999159
17031 0.999159
17032 0.999159
17033 0.999158
17034 0.999158
17035 0.999158
17036 0.999158
17037 0.999158
17038 0.999157
17039 0.999157
17040 0.999157
17041 0.999157
17042 0.999157
17043 0.999156
17044 0.999156
17045 0.999156
17046 0.999156
17047 0.999156
17048 0.999155
17049 0.999155
17050 0.999155
17051 0.999155
17052 0.999155
17053 0.999154
17054 0.999154
17055 0.999154
17056 0.999154
17057 0.999154
17058 0.999153
17059 0.999153
17060 0.999153
17061 0.999153
17062 0.999153
17063 0.999152
17064 0.999152
17065 0.999152
17066 0.999152
17067 0.999152
17068 0.999151
17069 0.999151
17070 0.999151
17071 0.999151
17072 0.999151
17073 0.999150
17074 0.999150
17075 0.999150
17076 0.999150
17077 0.999150
17078 0.999149
17079 0.999149
17080 0.999149
17081 0.999149
17082 0.999149
17083 0.999148
17084 0.999148
17085 0.999148
17086 0.999148
17087 0.999148
17088 0.999147
17089 0.999147
17090 0.999147
17091 0.999147
17092 0.999147
17093 0.999146
17094 0.999146
17095 0.999146
17096 0.999146
17097 0.999146
17098 0.999145
17099 0.999145
17100 0.999145
17101 0.999145
17102 0.999145
17103 0.999144
17104 0.999144
17105 0.999144
17106 0.999144
17107 0.999144
17108 0.999143
17109 0.999143
17110 0.999143
17111 0.999143
17112 0.999143
17113 0.999142
17114 0.999142
17115 0.999142
17116 0.999142
17117 0.999142
17118 0.999141
17119 0.999141
17120 0.999141
17121 0.999141
17122 0.999141
17123 0.999140
17124 0.999140
17125 0.999140
17126 0.999140
17127 0.999140
17128 0.999139
17129 0.999139
17130 0.999139
17131 0.999139
17132 0.999139
17133 0.999138
17134 0.999138
17135 0.999138
17136 0.999138
17137 0.999138
17138 0.999137
17139 0.999137
17140 0.999137
17141 0.999137
17142 0.999137
17143 0.999136
17144 0.999136
17145 0.999136
17146 0.999136
17147 0.999136
17148 0.999135
17149 0.999135
17150 0.999135
17151 0.999135
17152 0.999135
17153 0.999134
17154 0.999134
17155 0.999134
17156 0.999134
17157 0.999134
17158 0.999133
17159 0.999133
17160 0.999133
17161 0.999133
17162 0.999133
17163 0.999132
17164 0.999132
17165 0.999132
17166 0.999132
17167 0.999132
17168 0.999131
17169 0.999131
17170 0.999131
17171 0.999131
17172 0.999131
17173 0.999130
17174 0.999130
17175 0.999130
17176 0.999130
17177 0.999130
17178 0.999129
17179 0.999129
17180 0.999129
17181 0.999129
17182 0.999129
17183 0.999128
17184 0.999128
17185 0.999128
17186 0.999128
17187 0.999128
17188 0.999127
17189 0.999127
17190 0.999127
17191 0.999127
17192 0.999127
17193 0.999126
17194 0.999126
17195 0.999126
17196 0.999126
17197 0.999126
17198 0.999125
17199 0.999125
17200 0.999125
17201 0.999125
17202 0.999124
17203 0.999124
17204 0.999124
17205 0.999124
17206 0.999124
17207 0.999123
17208 0.999123
17209 0.999123
17210 0.999123
17211 0.999123
17212 0.999122
17213 0.999122
17214 0.999122
17215 0.999122
17216 0.999122
17217 0.999121
17218 0.999121
17219 0.999121
17220 0.999121
17221 0.999121
17222 0.999120
17223 0.999120
17224 0.999120
17225 0.999120
17226 0.999120
17227 0.999119
17228 0.999119
17229 0.999119
17230 0.999119
17231 0.999119
17232 0.999118
17233 0.999118
17234 0.999118
17235 0.999118
17236 0.999118
17237 0.999117
17238 0.999117
17239 0.999117
17240 0.999117
17241 0.999117
17242 0.999116
17243 0.999116
17244 0.999116
17245 0.999116
17246 0.999116
17247 0.999115
17248 0.999115
17249 0.999115
17250 0.999115
17251 0.999114
17252 0.999114
17253 0.999114
17254 0.999114
17255 0.999114
17256 0.999113
17257 0.999113
17258 0.999113
17259 0.999113
17260 0.999113
17261 0.999112
17262 0.999112
17263 0.999112
17264 0.999112
17265 0.999112
17266 0.999111
17267 0.999111
17268 0.999111
17269 0.999111
17270 0.999111
17271 0.999110
17272 0.999110
17273 0.999110
17274 0.999110
17275 0.999110
17276 0.999109
17277 0.999109
17278 0.999109
17279 0.999109
17280 0.999109
17281 0.999108
17282 0.999108
17283 0.999108
17284 0.999108
17285 0.999107
17286 0.999107
17287 0.999107
17288 0.999107
17289 0.999107
17290 0.999106
17291 0.999106
17292 0.999106
17293 0.999106
17294 0.999106
17295 0.999105
17296 0.999105
17297 0.999105
17298 0.999105
17299 0.999105
17300 0.999104
17301 0.999104
17302 0.999104
17303 0.999104
17304 0.999104
17305 0.999103
17306 0.999103
17307 0.999103
17308 0.999103
17309 0.999103
17310 0.999102
17311 0.999102
17312 0.999102
17313 0.999102
17314 0.999101
17315 0.999101
17316 0.999101
17317 0.999101
17318 0.999101
17319 0.999100
17320 0.999100
17321 0.999100
17322 0.999100
17323 0.999100
17324 0.999099
17325 0.999099
17326 0.999099
17327 0.999099
17328 0.999099
17329 0.999098
17330 0.999098
17331 0.999098
17332 0.999098
17333 0.999098
17334 0.999097
17335 0.999097
17336 0.999097
17337 0.999097
17338 0.999096
17339 0.999096
17340 0.999096
17341 0.999096
17342 0.999096
17343 0.999095
17344 0.999095
17345 0.999095
17346 0.999095
17347 0.999095
17348 0.999094
17349 0.999094
17350 0.999094
17351 0.999094
17352 0.999094
17353 0.999093
17354 0.999093
17355 0.999093
17356 0.999093
17357 0.999093
17358 0.999092
17359 0.999092
17360 0.999092
17361 0.999092
17362 0.999091
17363 0.999091
17364 0.999091
17365 0.999091
17366 0.999091
17367 0.999090
17368 0.999090
17369 0.999090
17370 0.999090
17371 0.999090
17372 0.999089
17373 0.999089
17374 0.999089
17375 0.999089
17376 0.999089
17377 0.999088
17378 0.999088
17379 0.999088
17380 0.999088
17381 0.999087
17382 0.999087
17383 0.999087
17384 0.999087
17385 0.999087
17386 0.999086
17387 0.999086
17388 0.999086
17389 0.999086
17390 0.999086
17391 0.999085
17392 0.999085
17393 0.999085
17394 0.999085
17395 0.999085
17396 0.999084
17397 0.999084
17398 0.999084
17399 0.999084
17400 0.999083
17401 0.999083
17402 0.999083
17403 0.999083
17404 0.999083
17405 0.999082
17406 0.999082
17407 0.999082
17408 0.999082
17409 0.999082
17410 0.999081
17411 0.999081
17412 0.999081
17413 0.999081
17414 0.999081
17415 0.999080
17416 0.999080
17417 0.999080
17418 0.999080
17419 0.999079
17420 0.999079
17421 0.999079
17422 0.999079
17423 0.999079
17424 0.999078
17425 0.999078
17426 0.999078
17427 0.999078
17428 0.999078
17429 0.999077
17430 0.999077
17431 0.999077
17432 0.999077
17433 0.999077
17434 0.999076
17435 0.999076
17436 0.999076
17437 0.999076
17438 0.999075
17439 0.999075
17440 0.999075
17441 0.999075
17442 0.999075
17443 0.999074
17444 0.999074
17445 0.999074
17446 0.999074
17447 0.999074
17448 0.999073
17449 0.999073
17450 0.999073
17451 0.999073
17452 0.999072
17453 0.999072
17454 0.999072
17455 0.999072
17456 0.999072
17457 0.999071
17458 0.999071
17459 0.999071
17460 0.999071
17461 0.999071
17462 0.999070
17463 0.999070
17464 0.999070
17465 0.999070
17466 0.999070
17467 0.999069
17468 0.999069
17469 0.999069
17470 0.999069
17471 0.999068
17472 0.999068
17473 0.999068
17474 0.999068
17475 0.999068
17476 0.999067
17477 0.999067
17478 0.999067
17479 0.999067
17480 0.999067
17481 0.999066
17482 0.999066
17483 0.999066
17484 0.999066
17485 0.999065
17486 0.999065
17487 0.999065
17488 0.999065
17489 0.999065
17490 0.999064
17491 0.999064
17492 0.999064
17493 0.999064
17494 0.999064
17495 0.999063
17496 0.999063
17497 0.999063
17498 0.999063
17499 0.999062
17500 0.999062
17501 0.999062
17502 0.999062
17503 0.999062
17504 0.999061
17505 0.999061
17506 0.999061
17507 0.999061
17508 0.999061
17509 0.999060
17510 0.999060
17511 0.999060
17512 0.999060
17513 0.999059
17514 0.999059
17515 0.999059
17516 0.999059
17517 0.999059
17518 0.999058
17519 0.999058
17520 0.999058
17521 0.999058
17522 0.999058
17523 0.999057
17524 0.999057
17525 0.999057
17526 0.999057
17527 0.999056
17528 0.999056
17529 0.999056
17530 0.999056
17531 0.999056
17532 0.999055
17533 0.999055
17534 0.999055
17535 0.999055
17536 0.999054
17537 0.999054
17538 0.999054
17539 0.999054
17540 0.999054
17541 0.999053
17542 0.999053
17543 0.999053
17544 0.999053
17545 0.999053
17546 0.999052
17547 0.999052
17548 0.999052
17549 0.999052
17550 0.999051
17551 0.999051
17552 0.999051
17553 0.999051
17554 0.999051
17555 0.999050
17556 0.999050
17557 0.999050
17558 0.999050
17559 0.999050
17560 0.999049
17561 0.999049
17562 0.999049
17563 0.999049
17564 0.999048
17565 0.999048
17566 0.999048
17567 0.999048
17568 0.999048
17569 0.999047
17570 0.999047
17571 0.999047
17572 0.999047
17573 0.999046
17574 0.999046
17575 0.999046
17576 0.999046
17577 0.999046
17578 0.999045
17579 0.999045
17580 0.999045
17581 0.999045
17582 0.999045
17583 0.999044
17584 0.999044
17585 0.999044
17586 0.999044
17587 0.999043
17588 0.999043
17589 0.999043
17590 0.999043
17591 0.999043
17592 0.999042
17593 0.999042
17594 0.999042
17595 0.999042
17596 0.999041
17597 0.999041
17598 0.999041
17599 0.999041
17600 0.999041
17601 0.999040
17602 0.999040
17603 0.999040
17604 0.999040
17605 0.999040
17606 0.999039
17607 0.999039
17608 0.999039
17609 0.999039
17610 0.999038
17611 0.999038
17612 0.999038
17613 0.999038
17614 0.999038
17615 0.999037
17616 0.999037
17617 0.999037
17618 0.999037
17619 0.999036
17620 0.999036
17621 0.999036
17622 0.999036
17623 0.999036
17624 0.999035
17625 0.999035
17626 0.999035
17627 0.999035
17628 0.999034
17629 0.999034
17630 0.999034
17631 0.999034
17632 0.999034
17633 0.999033
17634 0.999033
17635 0.999033
17636 0.999033
17637 0.999033
17638 0.999032
17639 0.999032
17640 0.999032
17641 0.999032
17642 0.999031
17643 0.999031
17644 0.999031
17645 0.999031
17646 0.999031
17647 0.999030
17648 0.999030
17649 0.999030
17650 0.999030
17651 0.999029
17652 0.999029
17653 0.999029
17654 0.999029
17655 0.999029
17656 0.999028
17657 0.999028
17658 0.999028
17659 0.999028
17660 0.999027
17661 0.999027
17662 0.999027
17663 0.999027
17664 0.999027
17665 0.999026
17666 0.999026
17667 0.999026
17668 0.999026
17669 0.999025
17670 0.999025
17671 0.999025
17672 0.999025
17673 0.999025
17674 0.999024
17675 0.999024
17676 0.999024
17677 0.999024
17678 0.999023
17679 0.999023
17680 0.999023
17681 0.999023
17682 0.999023
17683 0.999022
17684 0.999022
17685 0.999022
17686 0.999022
17687 0.999022
17688 0.999021
17689 0.999021
17690 0.999021
17691 0.999021
17692 0.999020
17693 0.999020
17694 0.999020
17695 0.999020
17696 0.999020
17697 0.999019
17698 0.999019
17699 0.999019
17700 0.999019
17701 0.999018
17702 0.999018
17703 0.999018
17704 0.999018
17705 0.999018
17706 0.999017
17707 0.999017
17708 0.999017
17709 0.999017
17710 0.999016
17711 0.999016
17712 0.999016
17713 0.999016
17714 0.999016
17715 0.999015
17716 0.999015
17717 0.999015
17718 0.999015
17719 0.999014
17720 0.999014
17721 0.999014
17722 0.999014
17723 0.999014
17724 0.999013
17725 0.999013
17726 0.999013
17727 0.999013
17728 0.999012
17729 0.999012
17730 0.999012
17731 0.999012
17732 0.999012
17733 0.999011
17734 0.999011
17735 0.999011
17736 0.999011
17737 0.999010
17738 0.999010
17739 0.999010
17740 0.999010
17741 0.999009
17742 0.999009
17743 0.999009
17744 0.999009
17745 0.999009
17746 0.999008
17747 0.999008
17748 0.999008
17749 0.999008
17750 0.999007
17751 0.999007
17752 0.999007
17753 0.999007
17754 0.999007
17755 0.999006
17756 0.999006
17757 0.999006
17758 0.999006
17759 0.999005
17760 0.999005
17761 0.999005
17762 0.999005
17763 0.999005
17764 0.999004
17765 0.999004
17766 0.999004
17767 0.999004
17768 0.999003
17769 0.999003
17770 0.999003
17771 0.999003
17772 0.999003
17773 0.999002
17774 0.999002
17775 0.999002
17776 0.999002
17777 0.999001
17778 0.999001
17779 0.999001
17780 0.999001
17781 0.999001
17782 0.999000
17783 0.999000
17784 0.999000
17785 0.999000
17786 0.998999
17787 0.998999
17788 0.998999
17789 0.998999
17790 0.998999
17791 0.998998
17792 0.998998
17793 0.998998
17794 0.998998
17795 0.998997
17796 0.998997
17797 0.998997
17798 0.998997
17799 0.998996
17800 0.998996
17801 0.998996
17802 0.998996
17803 0.998996
17804 0.998995
17805 0.998995
17806 0.998995
17807 0.998995
17808 0.998994
17809 0.998994
17810 0.998994
17811 0.998994
17812 0.998994
17813 0.998993
17814 0.998993
17815 0.998993
17816 0.998993
17817 0.998992
17818 0.998992
17819 0.998992
17820 0.998992
17821 0.998992
17822 0.998991
17823 0.998991
17824 0.998991
17825 0.998991
17826 0.998990
17827 0.998990
17828 0.998990
17829 0.998990
17830 0.998989
17831 0.998989
17832 0.998989
17833 0.998989
17834 0.998989
17835 0.998988
17836 0.998988
17837 0.998988
17838 0.998988
17839 0.998987
17840 0.998987
17841 0.998987
17842 0.998987
17843 0.998987
17844 0.998986
17845 0.998986
17846 0.998986
17847 0.998986
17848 0.998985
17849 0.998985
17850 0.998985
17851 0.998985
17852 0.998984
17853 0.998984
17854 0.998984
17855 0.998984
17856 0.998984
17857 0.998983
17858 0.998983
17859 0.998983
17860 0.998983
17861 0.998982
17862 0.998982
17863 0.998982
17864 0.998982
17865 0.998982
17866 0.998981
17867 0.998981
17868 0.998981
17869 0.998981
17870 0.998980
17871 0.998980
17872 0.998980
17873 0.998980
17874 0.998979
17875 0.998979
17876 0.998979
17877 0.998979
17878 0.998979
17879 0.998978
17880 0.998978
17881 0.998978
17882 0.998978
17883 0.998977
17884 0.998977
17885 0.998977
17886 0.998977
17887 0.998976
17888 0.998976
17889 0.998976
17890 0.998976
17891 0.998976
17892 0.998975
17893 0.998975
17894 0.998975
17895 0.998975
17896 0.998974
17897 0.998974
17898 0.998974
17899 0.998974
17900 0.998974
17901 0.998973
17902 0.998973
17903 0.998973
17904 0.998973
17905 0.998972
17906 0.998972
17907 0.998972
17908 0.998972
17909 0.998971
17910 0.998971
17911 0.998971
17912 0.998971
17913 0.998971
17914 0.998970
17915 0.998970
17916 0.998970
17917 0.998970
17918 0.998969
17919 0.998969
17920 0.998969
17921 0.998969
17922 0.998968
17923 0.998968
17924 0.998968
17925 0.998968
17926 0.998968
17927 0.998967
17928 0.998967
17929 0.998967
17930 0.998967
17931 0.998966
17932 0.998966
17933 0.998966
17934 0.998966
17935 0.998965
17936 0.998965
17937 0.998965
17938 0.998965
17939 0.998965
17940 0.998964
17941 0.998964
17942 0.998964
17943 0.998964
17944 0.998963
17945 0.998963
17946 0.998963
17947 0.998963
17948 0.998962
17949 0.998962
17950 0.998962
17951 0.998962
17952 0.998962
17953 0.998961
17954 0.998961
17955 0.998961
17956 0.998961
17957 0.998960
17958 0.998960
17959 0.998960
17960 0.998960
17961 0.998959
17962 0.998959
17963 0.998959
17964 0.998959
17965 0.998959
17966 0.998958
17967 0.998958
17968 0.998958
17969 0.998958
17970 0.998957
17971 0.998957
17972 0.998957
17973 0.998957
17974 0.998956
17975 0.998956
17976 0.998956
17977 0.998956
17978 0.998955
17979 0.998955
17980 0.998955
17981 0.998955
17982 0.998955
17983 0.998954
17984 0.998954
17985 0.998954
17986 0.998954
17987 0.998953
17988 0.998953
17989 0.998953
17990 0.998953
17991 0.998952
17992 0.998952
17993 0.998952
17994 0.998952
17995 0.998952
17996 0.998951
17997 0.998951
17998 0.998951
17999 0.998951
18000 0.998950
18001 0.998950
18002 0.998950
18003 0.998950
18004 0.998949
18005 0.998949
18006 0.998949
18007 0.998949
18008 0.998949
18009 0.998948
18010 0.998948
18011 0.998948
18012 0.998948
18013 0.998947
18014 0.998947
18015 0.998947
18016 0.998947
18017 0.998946
18018 0.998946
18019 0.998946
18020 0.998946
18021 0.998945
18022 0.998945
18023 0.998945
18024 0.998945
18025 0.998945
18026 0.998944
18027 0.998944
18028 0.998944
18029 0.998944
18030 0.998943
18031 0.998943
18032 0.998943
18033 0.998943
18034 0.998942
18035 0.998942
18036 0.998942
18037 0.998942
18038 0.998941
18039 0.998941
18040 0.998941
18041 0.998941
18042 0.998941
18043 0.998940
18044 0.998940
18045 0.998940
18046 0.998940
18047 0.998939
18048 0.998939
18049 0.998939
18050 0.998939
18051 0.998938
18052 0.998938
18053 0.998938
18054 0.998938
18055 0.998937
18056 0.998937
18057 0.998937
18058 0.998937
18059 0.998937
18060 0.998936
18061 0.998936
18062 0.998936
18063 0.998936
18064 0.998935
18065 0.998935
18066 0.998935
18067 0.998935
18068 0.998934
18069 0.998934
18070 0.998934
18071 0.998934
18072 0.998933
18073 0.998933
18074 0.998933
18075 0.998933
18076 0.998933
18077 0.998932
18078 0.998932
18079 0.998932
18080 0.998932
18081 0.998931
18082 0.998931
18083 0.998931
18084 0.998931
18085 0.998930
18086 0.998930
18087 0.998930
18088 0.998930
18089 0.998929
18090 0.998929
18091 0.998929
18092 0.998929
18093 0.998929
18094 0.998928
18095 0.998928
18096 0.998928
18097 0.998928
18098 0.998927
18099 0.998927
18100 0.998927
18101 0.998927
18102 0.998926
18103 0.998926
18104 0.998926
18105 0.998926
18106 0.998925
18107 0.998925
18108 0.998925
18109 0.998925
18110 0.998924
18111 0.998924
18112 0.998924
18113 0.998924
18114 0.998924
18115 0.998923
18116 0.998923
18117 0.998923
18118 0.998923
18119 0.998922
18120 0.998922
18121 0.998922
18122 0.998922
18123 0.998921
18124 0.998921
18125 0.998921
18126 0.998921
18127 0.998920
18128 0.998920
18129 0.998920
18130 0.998920
18131 0.998919
18132 0.998919
18133 0.998919
18134 0.998919
18135 0.998919
18136 0.998918
18137 0.998918
18138 0.998918
18139 0.998918
18140 0.998917
18141 0.998917
18142 0.998917
18143 0.998917
18144 0.998916
18145 0.998916
18146 0.998916
18147 0.998916
18148 0.998915
18149 0.998915
18150 0.998915
18151 0.998915
18152 0.998914
18153 0.998914
18154 0.998914
18155 0.998914
18156 0.998914
18157 0.998913
18158 0.998913
18159 0.998913
18160 0.998913
18161 0.998912
18162 0.998912
18163 0.998912
18164 0.998912
18165 0.998911
18166 0.998911
18167 0.998911
18168 0.998911
18169 0.998910
18170 0.998910
18171 0.998910
18172 0.998910
18173 0.998909
18174 0.998909
18175 0.998909
18176 0.998909
18177 0.998908
18178 0.998908
18179 0.998908
18180 0.998908
18181 0.998908
18182 0.998907
18183 0.998907
18184 0.998907
18185 0.998907
18186 0.998906
18187 0.998906
18188 0.998906
18189 0.998906
18190 0.998905
18191 0.998905
18192 0.998905
18193 0.998905
18194 0.998904
18195 0.998904
18196 0.998904
18197 0.998904
18198 0.998903
18199 0.998903
18200 0.998903
18201 0.998903
18202 0.998902
18203 0.998902
18204 0.998902
18205 0.998902
18206 0.998901
18207 0.998901
18208 0.998901
18209 0.998901
18210 0.998901
18211 0.998900
18212 0.998900
18213 0.998900
18214 0.998900
18215 0.998899
18216 0.998899
18217 0.998899
18218 0.998899
18219 0.998898
18220 0.998898
18221 0.998898
18222 0.998898
18223 0.998897
18224 0.998897
18225 0.998897
18226 0.998897
18227 0.998896
18228 0.998896
18229 0.998896
18230 0.998896
18231 0.998895
18232 0.998895
18233 0.998895
18234 0.998895
18235 0.998894
18236 0.998894
18237 0.998894
18238 0.998894
18239 0.998894
18240 0.998893
18241 0.998893
18242 0.998893
18243 0.998893
18244 0.998892
18245 0.998892
18246 0.998892
18247 0.998892
18248 0.998891
18249 0.998891
18250 0.998891
18251 0.998891
18252 0.998890
18253 0.998890
18254 0.998890
18255 0.998890
18256 0.998889
18257 0.998889
18258 0.998889
18259 0.998889
18260 0.998888
18261 0.998888
18262 0.998888
18263 0.998888
18264 0.998887
18265 0.998887
18266 0.998887
