32326 0.966222
32327 0.966219
32328 0.966216
32329 0.966213
32330 0.966210
32331 0.966207
32332 0.966204
32333 0.966200
32334 0.966197
32335 0.966194
32336 0.966191
32337 0.966188
32338 0.966185
32339 0.966182
32340 0.966178
32341 0.966175
32342 0.966172
32343 0.966169
32344 0.966166
32345 0.966163
32346 0.966160
32347 0.966156
32348 0.966153
32349 0.966150
32350 0.966147
32351 0.966144
32352 0.966141
32353 0.966138
32354 0.966135
32355 0.966131
32356 0.966128
32357 0.966125
32358 0.966122
32359 0.966119
32360 0.966116
32361 0.966113
32362 0.966109
32363 0.966106
32364 0.966103
32365 0.966100
32366 0.966097
32367 0.966094
32368 0.966091
32369 0.966087
32370 0.966084
32371 0.966081
32372 0.966078
32373 0.966075
32374 0.966072
32375 0.966069
32376 0.966065
32377 0.966062
32378 0.966059
32379 0.966056
32380 0.966053
32381 0.966050
32382 0.966047
32383 0.966043
32384 0.966040
32385 0.966037
32386 0.966034
32387 0.966031
32388 0.966028
32389 0.966024
32390 0.966021
32391 0.966018
32392 0.966015
32393 0.966012
32394 0.966009
32395 0.966006
32396 0.966002
32397 0.965999
32398 0.965996
32399 0.965993
32400 0.965990
32401 0.965987
32402 0.965984
32403 0.965980
32404 0.965977
32405 0.965974
32406 0.965971
32407 0.965968
32408 0.965965
32409 0.965962
32410 0.965958
32411 0.965955
32412 0.965952
32413 0.965949
32414 0.965946
32415 0.965943
32416 0.965939
32417 0.965936
32418 0.965933
32419 0.965930
32420 0.965927
32421 0.965924
32422 0.965921
32423 0.965917
32424 0.965914
32425 0.965911
32426 0.965908
32427 0.965905
32428 0.965902
32429 0.965898
32430 0.965895
32431 0.965892
32432 0.965889
32433 0.965886
32434 0.965883
32435 0.965880
32436 0.965876
32437 0.965873
32438 0.965870
32439 0.965867
32440 0.965864
32441 0.965861
32442 0.965857
32443 0.965854
32444 0.965851
32445 0.965848
32446 0.965845
32447 0.965842
32448 0.965838
32449 0.965835
32450 0.965832
32451 0.965829
32452 0.965826
32453 0.965823
32454 0.965820
32455 0.965816
32456 0.965813
32457 0.965810
32458 0.965807
32459 0.965804
32460 0.965801
32461 0.965797
32462 0.965794
32463 0.965791
32464 0.965788
32465 0.965785
32466 0.965782
32467 0.965778
32468 0.965775
32469 0.965772
32470 0.965769
32471 0.965766
32472 0.965763
32473 0.965759
32474 0.965756
32475 0.965753
32476 0.965750
32477 0.965747
32478 0.965744
32479 0.965740
32480 0.965737
32481 0.965734
32482 0.965731
32483 0.965728
32484 0.965725
32485 0.965721
32486 0.965718
32487 0.965715
32488 0.965712
32489 0.965709
32490 0.965706
32491 0.965702
32492 0.965699
32493 0.965696
32494 0.965693
32495 0.965690
32496 0.965687
32497 0.965683
32498 0.965680
32499 0.965677
32500 0.965674
32501 0.965671
32502 0.965668
32503 0.965664
32504 0.965661
32505 0.965658
32506 0.965655
32507 0.965652
32508 0.965649
32509 0.965645
32510 0.965642
32511 0.965639
32512 0.965636
32513 0.965633
32514 0.965630
32515 0.965626
32516 0.965623
32517 0.965620
32518 0.965617
32519 0.965614
32520 0.965611
32521 0.965607
32522 0.965604
32523 0.965601
32524 0.965598
32525 0.965595
32526 0.965592
32527 0.965588
32528 0.965585
32529 0.965582
32530 0.965579
32531 0.965576
32532 0.965572
32533 0.965569
32534 0.965566
32535 0.965563
32536 0.965560
32537 0.965557
32538 0.965553
32539 0.965550
32540 0.965547
32541 0.965544
32542 0.965541
32543 0.965538
32544 0.965534
32545 0.965531
32546 0.965528
32547 0.965525
32548 0.965522
32549 0.965518
32550 0.965515
32551 0.965512
32552 0.965509
32553 0.965506
32554 0.965503
32555 0.965499
32556 0.965496
32557 0.965493
32558 0.965490
32559 0.965487
32560 0.965484
32561 0.965480
32562 0.965477
32563 0.965474
32564 0.965471
32565 0.965468
32566 0.965464
32567 0.965461
32568 0.965458
32569 0.965455
32570 0.965452
32571 0.965449
32572 0.965445
32573 0.965442
32574 0.965439
32575 0.965436
32576 0.965433
32577 0.965429
32578 0.965426
32579 0.965423
32580 0.965420
32581 0.965417
32582 0.965413
32583 0.965410
32584 0.965407
32585 0.965404
32586 0.965401
32587 0.965398
32588 0.965394
32589 0.965391
32590 0.965388
32591 0.965385
32592 0.965382
32593 0.965378
32594 0.965375
32595 0.965372
32596 0.965369
32597 0.965366
32598 0.965363
32599 0.965359
32600 0.965356
32601 0.965353
32602 0.965350
32603 0.965347
32604 0.965343
32605 0.965340
32606 0.965337
32607 0.965334
32608 0.965331
32609 0.965327
32610 0.965324
32611 0.965321
32612 0.965318
32613 0.965315
32614 0.965311
32615 0.965308
32616 0.965305
32617 0.965302
32618 0.965299
32619 0.965296
32620 0.965292
32621 0.965289
32622 0.965286
32623 0.965283
32624 0.965280
32625 0.965276
32626 0.965273
32627 0.965270
32628 0.965267
32629 0.965264
32630 0.965260
32631 0.965257
32632 0.965254
32633 0.965251
32634 0.965248
32635 0.965244
32636 0.965241
32637 0.965238
32638 0.965235
32639 0.965232
32640 0.965228
32641 0.965225
32642 0.965222
32643 0.965219
32644 0.965216
32645 0.965212
32646 0.965209
32647 0.965206
32648 0.965203
32649 0.965200
32650 0.965196
32651 0.965193
32652 0.965190
32653 0.965187
32654 0.965184
32655 0.965180
32656 0.965177
32657 0.965174
32658 0.965171
32659 0.965168
32660 0.965164
32661 0.965161
32662 0.965158
32663 0.965155
32664 0.965152
32665 0.965148
32666 0.965145
32667 0.965142
32668 0.965139
32669 0.965136
32670 0.965132
32671 0.965129
32672 0.965126
32673 0.965123
32674 0.965120
32675 0.965116
32676 0.965113
32677 0.965110
32678 0.965107
32679 0.965104
32680 0.965100
32681 0.965097
32682 0.965094
32683 0.965091
32684 0.965088
32685 0.965084
32686 0.965081
32687 0.965078
32688 0.965075
32689 0.965072
32690 0.965068
32691 0.965065
32692 0.965062
32693 0.965059
32694 0.965056
32695 0.965052
32696 0.965049
32697 0.965046
32698 0.965043
32699 0.965040
32700 0.965036
32701 0.965033
32702 0.965030
32703 0.965027
32704 0.965024
32705 0.965020
32706 0.965017
32707 0.965014
32708 0.965011
32709 0.965007
32710 0.965004
32711 0.965001
32712 0.964998
32713 0.964995
32714 0.964991
32715 0.964988
32716 0.964985
32717 0.964982
32718 0.964979
32719 0.964975
32720 0.964972
32721 0.964969
32722 0.964966
32723 0.964963
32724 0.964959
32725 0.964956
32726 0.964953
32727 0.964950
32728 0.964946
32729 0.964943
32730 0.964940
32731 0.964937
32732 0.964934
32733 0.964930
32734 0.964927
32735 0.964924
32736 0.964921
32737 0.964918
32738 0.964914
32739 0.964911
32740 0.964908
32741 0.964905
32742 0.964901
32743 0.964898
32744 0.964895
32745 0.964892
32746 0.964889
32747 0.964885
32748 0.964882
32749 0.964879
32750 0.964876
32751 0.964872
32752 0.964869
32753 0.964866
32754 0.964863
32755 0.964860
32756 0.964856
32757 0.964853
32758 0.964850
32759 0.964847
32760 0.964844
32761 0.964840
32762 0.964837
32763 0.964834
32764 0.964831
32765 0.964827
32766 0.964824
32767 0.964821
32768 0.964818
32769 0.964815
32770 0.964811
32771 0.964808
32772 0.964805
32773 0.964802
32774 0.964798
32775 0.964795
32776 0.964792
32777 0.964789
32778 0.964786
32779 0.964782
32780 0.964779
32781 0.964776
32782 0.964773
32783 0.964769
32784 0.964766
32785 0.964763
32786 0.964760
32787 0.964757
32788 0.964753
32789 0.964750
32790 0.964747
32791 0.964744
32792 0.964740
32793 0.964737
32794 0.964734
32795 0.964731
32796 0.964727
32797 0.964724
32798 0.964721
32799 0.964718
32800 0.964715
32801 0.964711
32802 0.964708
32803 0.964705
32804 0.964702
32805 0.964698
32806 0.964695
32807 0.964692
32808 0.964689
32809 0.964686
32810 0.964682
32811 0.964679
32812 0.964676
32813 0.964673
32814 0.964669
32815 0.964666
32816 0.964663
32817 0.964660
32818 0.964656
32819 0.964653
32820 0.964650
32821 0.964647
32822 0.964644
32823 0.964640
32824 0.964637
32825 0.964634
32826 0.964631
32827 0.964627
32828 0.964624
32829 0.964621
32830 0.964618
32831 0.964614
32832 0.964611
32833 0.964608
32834 0.964605
32835 0.964602
32836 0.964598
32837 0.964595
32838 0.964592
32839 0.964589
32840 0.964585
32841 0.964582
32842 0.964579
32843 0.964576
32844 0.964572
32845 0.964569
32846 0.964566
32847 0.964563
32848 0.964559
32849 0.964556
32850 0.964553
32851 0.964550
32852 0.964547
32853 0.964543
32854 0.964540
32855 0.964537
32856 0.964534
32857 0.964530
32858 0.964527
32859 0.964524
32860 0.964521
32861 0.964517
32862 0.964514
32863 0.964511
32864 0.964508
32865 0.964504
32866 0.964501
32867 0.964498
32868 0.964495
32869 0.964491
32870 0.964488
32871 0.964485
32872 0.964482
32873 0.964478
32874 0.964475
32875 0.964472
32876 0.964469
32877 0.964465
32878 0.964462
32879 0.964459
32880 0.964456
32881 0.964453
32882 0.964449
32883 0.964446
32884 0.964443
32885 0.964440
32886 0.964436
32887 0.964433
32888 0.964430
32889 0.964427
32890 0.964423
32891 0.964420
32892 0.964417
32893 0.964414
32894 0.964410
32895 0.964407
32896 0.964404
32897 0.964401
32898 0.964397
32899 0.964394
32900 0.964391
32901 0.964388
32902 0.964384
32903 0.964381
32904 0.964378
32905 0.964375
32906 0.964371
32907 0.964368
32908 0.964365
32909 0.964362
32910 0.964358
32911 0.964355
32912 0.964352
32913 0.964349
32914 0.964345
32915 0.964342
32916 0.964339
32917 0.964336
32918 0.964332
32919 0.964329
32920 0.964326
32921 0.964323
32922 0.964319
32923 0.964316
32924 0.964313
32925 0.964310
32926 0.964306
32927 0.964303
32928 0.964300
32929 0.964297
32930 0.964293
32931 0.964290
32932 0.964287
32933 0.964284
32934 0.964280
32935 0.964277
32936 0.964274
32937 0.964271
32938 0.964267
32939 0.964264
32940 0.964261
32941 0.964258
32942 0.964254
32943 0.964251
32944 0.964248
32945 0.964245
32946 0.964241
32947 0.964238
32948 0.964235
32949 0.964232
32950 0.964228
32951 0.964225
32952 0.964222
32953 0.964218
32954 0.964215
32955 0.964212
32956 0.964209
32957 0.964205
32958 0.964202
32959 0.964199
32960 0.964196
32961 0.964192
32962 0.964189
32963 0.964186
32964 0.964183
32965 0.964179
32966 0.964176
32967 0.964173
32968 0.964170
32969 0.964166
32970 0.964163
32971 0.964160
32972 0.964157
32973 0.964153
32974 0.964150
32975 0.964147
32976 0.964144
32977 0.964140
32978 0.964137
32979 0.964134
32980 0.964130
32981 0.964127
32982 0.964124
32983 0.964121
32984 0.964117
32985 0.964114
32986 0.964111
32987 0.964108
32988 0.964104
32989 0.964101
32990 0.964098
32991 0.964095
32992 0.964091
32993 0.964088
32994 0.964085
32995 0.964082
32996 0.964078
32997 0.964075
32998 0.964072
32999 0.964068
33000 0.964065
33001 0.964062
33002 0.964059
33003 0.964055
33004 0.964052
33005 0.964049
33006 0.964046
33007 0.964042
33008 0.964039
33009 0.964036
33010 0.964032
33011 0.964029
33012 0.964026
33013 0.964023
33014 0.964019
33015 0.964016
33016 0.964013
33017 0.964010
33018 0.964006
33019 0.964003
33020 0.964000
33021 0.963997
33022 0.963993
33023 0.963990
33024 0.963987
33025 0.963983
33026 0.963980
33027 0.963977
33028 0.963974
33029 0.963970
33030 0.963967
33031 0.963964
33032 0.963961
33033 0.963957
33034 0.963954
33035 0.963951
33036 0.963947
33037 0.963944
33038 0.963941
33039 0.963938
33040 0.963934
33041 0.963931
33042 0.963928
33043 0.963925
33044 0.963921
33045 0.963918
33046 0.963915
33047 0.963911
33048 0.963908
33049 0.963905
33050 0.963902
33051 0.963898
33052 0.963895
33053 0.963892
33054 0.963888
33055 0.963885
33056 0.963882
33057 0.963879
33058 0.963875
33059 0.963872
33060 0.963869
33061 0.963866
33062 0.963862
33063 0.963859
33064 0.963856
33065 0.963852
33066 0.963849
33067 0.963846
33068 0.963843
33069 0.963839
33070 0.963836
33071 0.963833
33072 0.963829
33073 0.963826
33074 0.963823
33075 0.963820
33076 0.963816
33077 0.963813
33078 0.963810
33079 0.963806
33080 0.963803
33081 0.963800
33082 0.963797
33083 0.963793
33084 0.963790
33085 0.963787
33086 0.963783
33087 0.963780
33088 0.963777
33089 0.963774
33090 0.963770
33091 0.963767
33092 0.963764
33093 0.963760
33094 0.963757
33095 0.963754
33096 0.963751
33097 0.963747
33098 0.963744
33099 0.963741
33100 0.963737
33101 0.963734
33102 0.963731
33103 0.963728
33104 0.963724
33105 0.963721
33106 0.963718
33107 0.963714
33108 0.963711
33109 0.963708
33110 0.963705
33111 0.963701
33112 0.963698
33113 0.963695
33114 0.963691
33115 0.963688
33116 0.963685
33117 0.963682
33118 0.963678
33119 0.963675
33120 0.963672
33121 0.963668
33122 0.963665
33123 0.963662
33124 0.963659
33125 0.963655
33126 0.963652
33127 0.963649
33128 0.963645
33129 0.963642
33130 0.963639
33131 0.963636
33132 0.963632
33133 0.963629
33134 0.963626
33135 0.963622
33136 0.963619
33137 0.963616
33138 0.963612
33139 0.963609
33140 0.963606
33141 0.963603
33142 0.963599
33143 0.963596
33144 0.963593
33145 0.963589
33146 0.963586
33147 0.963583
33148 0.963580
33149 0.963576
33150 0.963573
33151 0.963570
33152 0.963566
33153 0.963563
33154 0.963560
33155 0.963556
33156 0.963553
33157 0.963550
33158 0.963547
33159 0.963543
33160 0.963540
33161 0.963537
33162 0.963533
33163 0.963530
33164 0.963527
33165 0.963523
33166 0.963520
33167 0.963517
33168 0.963514
33169 0.963510
33170 0.963507
33171 0.963504
33172 0.963500
33173 0.963497
33174 0.963494
33175 0.963490
33176 0.963487
33177 0.963484
33178 0.963481
33179 0.963477
33180 0.963474
33181 0.963471
33182 0.963467
33183 0.963464
33184 0.963461
33185 0.963457
33186 0.963454
33187 0.963451
33188 0.963447
33189 0.963444
33190 0.963441
33191 0.963438
33192 0.963434
33193 0.963431
33194 0.963428
33195 0.963424
33196 0.963421
33197 0.963418
33198 0.963414
33199 0.963411
33200 0.963408
33201 0.963405
33202 0.963401
33203 0.963398
33204 0.963395
33205 0.963391
33206 0.963388
33207 0.963385
33208 0.963381
33209 0.963378
33210 0.963375
33211 0.963371
33212 0.963368
33213 0.963365
33214 0.963362
33215 0.963358
33216 0.963355
33217 0.963352
33218 0.963348
33219 0.963345
33220 0.963342
33221 0.963338
33222 0.963335
33223 0.963332
33224 0.963328
33225 0.963325
33226 0.963322
33227 0.963318
33228 0.963315
33229 0.963312
33230 0.963309
33231 0.963305
33232 0.963302
33233 0.963299
33234 0.963295
33235 0.963292
33236 0.963289
33237 0.963285
33238 0.963282
33239 0.963279
33240 0.963275
33241 0.963272
33242 0.963269
33243 0.963265
33244 0.963262
33245 0.963259
33246 0.963256
33247 0.963252
33248 0.963249
33249 0.963246
33250 0.963242
33251 0.963239
33252 0.963236
33253 0.963232
33254 0.963229
33255 0.963226
33256 0.963222
33257 0.963219
33258 0.963216
33259 0.963212
33260 0.963209
33261 0.963206
33262 0.963202
33263 0.963199
33264 0.963196
33265 0.963192
33266 0.963189
33267 0.963186
33268 0.963183
33269 0.963179
33270 0.963176
33271 0.963173
33272 0.963169
33273 0.963166
33274 0.963163
33275 0.963159
33276 0.963156
33277 0.963153
33278 0.963149
33279 0.963146
33280 0.963143
33281 0.963139
33282 0.963136
33283 0.963133
33284 0.963129
33285 0.963126
33286 0.963123
33287 0.963119
33288 0.963116
33289 0.963113
33290 0.963109
33291 0.963106
33292 0.963103
33293 0.963099
33294 0.963096
33295 0.963093
33296 0.963089
33297 0.963086
33298 0.963083
33299 0.963080
33300 0.963076
33301 0.963073
33302 0.963070
33303 0.963066
33304 0.963063
33305 0.963060
33306 0.963056
33307 0.963053
33308 0.963050
33309 0.963046
33310 0.963043
33311 0.963040
33312 0.963036
33313 0.963033
33314 0.963030
33315 0.963026
33316 0.963023
33317 0.963020
33318 0.963016
33319 0.963013
33320 0.963010
33321 0.963006
33322 0.963003
33323 0.963000
33324 0.962996
33325 0.962993
33326 0.962990
33327 0.962986
33328 0.962983
33329 0.962980
33330 0.962976
33331 0.962973
33332 0.962970
33333 0.962966
33334 0.962963
33335 0.962960
33336 0.962956
33337 0.962953
33338 0.962950
33339 0.962946
33340 0.962943
33341 0.962940
33342 0.962936
33343 0.962933
33344 0.962930
33345 0.962926
33346 0.962923
33347 0.962920
33348 0.962916
33349 0.962913
33350 0.962910
33351 0.962906
33352 0.962903
33353 0.962900
33354 0.962896
33355 0.962893
33356 0.962890
33357 0.962886
33358 0.962883
33359 0.962880
33360 0.962876
33361 0.962873
33362 0.962870
33363 0.962866
33364 0.962863
33365 0.962860
33366 0.962856
33367 0.962853
33368 0.962850
33369 0.962846
33370 0.962843
33371 0.962839
33372 0.962836
33373 0.962833
33374 0.962829
33375 0.962826
33376 0.962823
33377 0.962819
33378 0.962816
33379 0.962813
33380 0.962809
33381 0.962806
33382 0.962803
33383 0.962799
33384 0.962796
33385 0.962793
33386 0.962789
33387 0.962786
33388 0.962783
33389 0.962779
33390 0.962776
33391 0.962773
33392 0.962769
33393 0.962766
33394 0.962763
33395 0.962759
33396 0.962756
33397 0.962753
33398 0.962749
33399 0.962746
33400 0.962743
33401 0.962739
33402 0.962736
33403 0.962732
33404 0.962729
33405 0.962726
33406 0.962722
33407 0.962719
33408 0.962716
33409 0.962712
33410 0.962709
33411 0.962706
33412 0.962702
33413 0.962699
33414 0.962696
33415 0.962692
33416 0.962689
33417 0.962686
33418 0.962682
33419 0.962679
33420 0.962676
33421 0.962672
33422 0.962669
33423 0.962666
33424 0.962662
33425 0.962659
33426 0.962655
33427 0.962652
33428 0.962649
33429 0.962645
33430 0.962642
33431 0.962639
33432 0.962635
33433 0.962632
33434 0.962629
33435 0.962625
33436 0.962622
33437 0.962619
33438 0.962615
33439 0.962612
33440 0.962609
33441 0.962605
33442 0.962602
33443 0.962598
33444 0.962595
33445 0.962592
33446 0.962588
33447 0.962585
33448 0.962582
33449 0.962578
33450 0.962575
33451 0.962572
33452 0.962568
33453 0.962565
33454 0.962562
33455 0.962558
33456 0.962555
33457 0.962551
33458 0.962548
33459 0.962545
33460 0.962541
33461 0.962538
33462 0.962535
33463 0.962531
33464 0.962528
33465 0.962525
33466 0.962521
33467 0.962518
33468 0.962515
33469 0.962511
33470 0.962508
33471 0.962504
33472 0.962501
33473 0.962498
33474 0.962494
33475 0.962491
33476 0.962488
33477 0.962484
33478 0.962481
33479 0.962478
33480 0.962474
33481 0.962471
33482 0.962467
33483 0.962464
33484 0.962461
33485 0.962457
33486 0.962454
33487 0.962451
33488 0.962447
33489 0.962444
33490 0.962441
33491 0.962437
33492 0.962434
33493 0.962430
33494 0.962427
33495 0.962424
33496 0.962420
33497 0.962417
33498 0.962414
33499 0.962410
33500 0.962407
33501 0.962404
33502 0.962400
33503 0.962397
33504 0.962393
33505 0.962390
33506 0.962387
33507 0.962383
33508 0.962380
33509 0.962377
33510 0.962373
33511 0.962370
33512 0.962366
33513 0.962363
33514 0.962360
33515 0.962356
33516 0.962353
33517 0.962350
33518 0.962346
33519 0.962343
33520 0.962340
33521 0.962336
33522 0.962333
33523 0.962329
33524 0.962326
33525 0.962323
33526 0.962319
33527 0.962316
33528 0.962313
33529 0.962309
33530 0.962306
33531 0.962302
33532 0.962299
33533 0.962296
33534 0.962292
33535 0.962289
33536 0.962286
33537 0.962282
33538 0.962279
33539 0.962275
33540 0.962272
33541 0.962269
33542 0.962265
33543 0.962262
33544 0.962259
33545 0.962255
33546 0.962252
33547 0.962248
33548 0.962245
33549 0.962242
33550 0.962238
33551 0.962235
33552 0.962232
33553 0.962228
33554 0.962225
33555 0.962221
33556 0.962218
33557 0.962215
33558 0.962211
33559 0.962208
33560 0.962205
33561 0.962201
33562 0.962198
33563 0.962194
33564 0.962191
33565 0.962188
33566 0.962184
33567 0.962181
33568 0.962177
33569 0.962174
33570 0.962171
33571 0.962167
33572 0.962164
33573 0.962161
33574 0.962157
33575 0.962154
33576 0.962150
33577 0.962147
33578 0.962144
33579 0.962140
33580 0.962137
33581 0.962134
33582 0.962130
33583 0.962127
33584 0.962123
33585 0.962120
33586 0.962117
33587 0.962113
33588 0.962110
33589 0.962106
33590 0.962103
33591 0.962100
33592 0.962096
33593 0.962093
33594 0.962090
33595 0.962086
33596 0.962083
33597 0.962079
33598 0.962076
33599 0.962073
33600 0.962069
33601 0.962066
33602 0.962062
33603 0.962059
33604 0.962056
33605 0.962052
33606 0.962049
33607 0.962045
33608 0.962042
33609 0.962039
33610 0.962035
33611 0.962032
33612 0.962029
33613 0.962025
33614 0.962022
33615 0.962018
33616 0.962015
33617 0.962012
33618 0.962008
33619 0.962005
33620 0.962001
33621 0.961998
33622 0.961995
33623 0.961991
33624 0.961988
33625 0.961984
33626 0.961981
33627 0.961978
33628 0.961974
33629 0.961971
33630 0.961968
33631 0.961964
33632 0.961961
33633 0.961957
33634 0.961954
33635 0.961951
33636 0.961947
33637 0.961944
33638 0.961940
33639 0.961937
33640 0.961934
33641 0.961930
33642 0.961927
33643 0.961923
33644 0.961920
33645 0.961917
33646 0.961913
33647 0.961910
33648 0.961906
33649 0.961903
33650 0.961900
33651 0.961896
33652 0.961893
33653 0.961889
33654 0.961886
33655 0.961883
33656 0.961879
33657 0.961876
33658 0.961872
33659 0.961869
33660 0.961866
33661 0.961862
33662 0.961859
33663 0.961855
33664 0.961852
33665 0.961849
33666 0.961845
33667 0.961842
33668 0.961838
33669 0.961835
33670 0.961832
33671 0.961828
33672 0.961825
33673 0.961821
33674 0.961818
33675 0.961815
33676 0.961811
33677 0.961808
33678 0.961804
33679 0.961801
33680 0.961798
33681 0.961794
33682 0.961791
33683 0.961787
33684 0.961784
33685 0.961781
33686 0.961777
33687 0.961774
33688 0.961770
33689 0.961767
33690 0.961764
33691 0.961760
33692 0.961757
33693 0.961753
33694 0.961750
33695 0.961747
33696 0.961743
33697 0.961740
33698 0.961736
33699 0.961733
33700 0.961730
33701 0.961726
33702 0.961723
33703 0.961719
33704 0.961716
33705 0.961712
33706 0.961709
33707 0.961706
33708 0.961702
33709 0.961699
33710 0.961695
33711 0.961692
33712 0.961689
33713 0.961685
33714 0.961682
33715 0.961678
33716 0.961675
33717 0.961672
33718 0.961668
33719 0.961665
33720 0.961661
33721 0.961658
33722 0.961655
33723 0.961651
33724 0.961648
33725 0.961644
33726 0.961641
33727 0.961637
33728 0.961634
33729 0.961631
33730 0.961627
33731 0.961624
33732 0.961620
33733 0.961617
33734 0.961614
33735 0.961610
33736 0.961607
33737 0.961603
33738 0.961600
33739 0.961597
33740 0.961593
33741 0.961590
33742 0.961586
33743 0.961583
33744 0.961579
33745 0.961576
33746 0.961573
33747 0.961569
33748 0.961566
33749 0.961562
33750 0.961559
33751 0.961556
33752 0.961552
33753 0.961549
33754 0.961545
33755 0.961542
33756 0.961538
33757 0.961535
33758 0.961532
33759 0.961528
33760 0.961525
33761 0.961521
33762 0.961518
33763 0.961514
33764 0.961511
33765 0.961508
33766 0.961504
33767 0.961501
33768 0.961497
33769 0.961494
33770 0.961491
33771 0.961487
33772 0.961484
33773 0.961480
33774 0.961477
33775 0.961473
33776 0.961470
33777 0.961467
33778 0.961463
33779 0.961460
33780 0.961456
33781 0.961453
33782 0.961449
33783 0.961446
33784 0.961443
33785 0.961439
33786 0.961436
33787 0.961432
33788 0.961429
33789 0.961426
33790 0.961422
33791 0.961419
33792 0.961415
33793 0.961412
33794 0.961408
33795 0.961405
33796 0.961402
33797 0.961398
33798 0.961395
33799 0.961391
33800 0.961388
33801 0.961384
33802 0.961381
33803 0.961378
33804 0.961374
33805 0.961371
33806 0.961367
33807 0.961364
33808 0.961360
33809 0.961357
33810 0.961354
33811 0.961350
33812 0.961347
33813 0.961343
33814 0.961340
33815 0.961336
33816 0.961333
33817 0.961330
33818 0.961326
33819 0.961323
33820 0.961319
33821 0.961316
33822 0.961312
33823 0.961309
33824 0.961306
33825 0.961302
33826 0.961299
33827 0.961295
33828 0.961292
33829 0.961288
33830 0.961285
33831 0.961281
33832 0.961278
33833 0.961275
33834 0.961271
33835 0.961268
33836 0.961264
33837 0.961261
33838 0.961257
33839 0.961254
33840 0.961251
33841 0.961247
33842 0.961244
33843 0.961240
33844 0.961237
33845 0.961233
33846 0.961230
33847 0.961227
33848 0.961223
33849 0.961220
33850 0.961216
33851 0.961213
33852 0.961209
33853 0.961206
33854 0.961202
33855 0.961199
33856 0.961196
33857 0.961192
33858 0.961189
33859 0.961185
33860 0.961182
33861 0.961178
33862 0.961175
33863 0.961172
33864 0.961168
33865 0.961165
33866 0.961161
33867 0.961158
33868 0.961154
33869 0.961151
33870 0.961147
33871 0.961144
33872 0.961141
33873 0.961137
33874 0.961134
33875 0.961130
33876 0.961127
33877 0.961123
33878 0.961120
33879 0.961116
33880 0.961113
33881 0.961110
33882 0.961106
33883 0.961103
33884 0.961099
33885 0.961096
33886 0.961092
33887 0.961089
33888 0.961085
33889 0.961082
33890 0.961079
33891 0.961075
33892 0.961072
33893 0.961068
33894 0.961065
33895 0.961061
33896 0.961058
33897 0.961054
33898 0.961051
33899 0.961048
33900 0.961044
33901 0.961041
33902 0.961037
33903 0.961034
33904 0.961030
33905 0.961027
33906 0.961023
33907 0.961020
33908 0.961017
33909 0.961013
33910 0.961010
33911 0.961006
33912 0.961003
33913 0.960999
33914 0.960996
33915 0.960992
33916 0.960989
33917 0.960985
33918 0.960982
33919 0.960979
33920 0.960975
33921 0.960972
33922 0.960968
33923 0.960965
33924 0.960961
33925 0.960958
33926 0.960954
33927 0.960951
33928 0.960947
33929 0.960944
33930 0.960941
33931 0.960937
33932 0.960934
33933 0.960930
33934 0.960927
33935 0.960923
33936 0.960920
33937 0.960916
33938 0.960913
33939 0.960909
33940 0.960906
33941 0.960903
33942 0.960899
33943 0.960896
33944 0.960892
33945 0.960889
33946 0.960885
33947 0.960882
33948 0.960878
33949 0.960875
33950 0.960871
33951 0.960868
33952 0.960865
33953 0.960861
33954 0.960858
33955 0.960854
33956 0.960851
33957 0.960847
33958 0.960844
33959 0.960840
33960 0.960837
33961 0.960833
33962 0.960830
33963 0.960826
33964 0.960823
33965 0.960820
33966 0.960816
33967 0.960813
33968 0.960809
33969 0.960806
33970 0.960802
33971 0.960799
33972 0.960795
33973 0.960792
33974 0.960788
33975 0.960785
33976 0.960781
33977 0.960778
33978 0.960775
33979 0.960771
33980 0.960768
33981 0.960764
33982 0.960761
33983 0.960757
33984 0.960754
33985 0.960750
33986 0.960747
33987 0.960743
33988 0.960740
33989 0.960736
33990 0.960733
33991 0.960730
33992 0.960726
33993 0.960723
33994 0.960719
33995 0.960716
33996 0.960712
33997 0.960709
33998 0.960705
33999 0.960702
34000 0.960698
34001 0.960695
34002 0.960691
34003 0.960688
34004 0.960684
34005 0.960681
34006 0.960678
34007 0.960674
34008 0.960671
34009 0.960667
34010 0.960664
34011 0.960660
34012 0.960657
34013 0.960653
34014 0.960650
34015 0.960646
34016 0.960643
34017 0.960639
34018 0.960636
34019 0.960632
34020 0.960629
34021 0.960625
34022 0.960622
34023 0.960619
34024 0.960615
34025 0.960612
34026 0.960608
34027 0.960605
34028 0.960601
34029 0.960598
34030 0.960594
34031 0.960591
34032 0.960587
34033 0.960584
34034 0.960580
34035 0.960577
34036 0.960573
34037 0.960570
34038 0.960566
34039 0.960563
34040 0.960559
34041 0.960556
34042 0.960552
34043 0.960549
34044 0.960546
34045 0.960542
34046 0.960539
34047 0.960535
34048 0.960532
34049 0.960528
34050 0.960525
34051 0.960521
34052 0.960518
34053 0.960514
34054 0.960511
34055 0.960507
34056 0.960504
34057 0.960500
34058 0.960497
34059 0.960493
34060 0.960490
34061 0.960486
34062 0.960483
34063 0.960479
34064 0.960476
34065 0.960472
34066 0.960469
34067 0.960466
34068 0.960462
34069 0.960459
34070 0.960455
34071 0.960452
34072 0.960448
34073 0.960445
34074 0.960441
34075 0.960438
